"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ASEAN";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"H295";"H296";"H297";"H298";"H299";"H300";"H301";"H302";"H311";"H312";"H313";"H314";"H315";"H316";"H317";"H318";"H319";"H320";"H321";"H322";"H326";"H331";"H332";"H333";"H334";"H335";"H336";"H337";"H338";"H339";"H341";"H342";"H343";"H344";"H345";"H349";"H350";"H351";"IN_Q89b";"IN_Q130b";"IN_G8";"G32";"G37";"G42";"G43";"G44";"G45";"G46_1";"G46_2";"G46_3";"G46_4";"G46_5";"G47_1";"G47_2";"G47_3";"G47_4";"G47_5";"G1_2";"G1_3"
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070011;20230607;202306;202307;10.5;12.5;120;2;356034;1;1;1;1;8046070;77.18;28.51;1740;"hi";3;2;2;1.108427752;0.5910165;844342.59043;1;2;3;3;2;1;1;1;1;2;2;2;2;2;2;1;1;1;2;1;2;2;2;1;1;2;1;2;3;3;3;2;5;2;2;1;2;1;2;3;1;1;2;1;2;3;1;3;4;3;8;7;3;4;4;2;2;4;2;2;1;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;1;4;4;2;3;3;4;4;4;4;4;4;4;4;2;4;10;-1;-1;-1;0;0;0;2;0;0;1;0;0;0;0;0;1;8;1;8;2;2;10;4;4;4;4;4;3;4;1;1;0;0;2;2;2;2;2;1;3;1;1;1;1;3;2;1;3;2;2;2;1;1;2;2;1;1;1;1;1;2;-1;-1;3;1;4;2;6;8;1;10;9;10;10;1;1;1;1;2;4;2;3;1;2;2;8;2;1;1;1;2;9;8;2;4;1;1;1;1;10;1;1;1;1;1;1;4;4;4;2;1;1;1;2;5;5;5;5;3;3;2;3;3;3;3;3;3;3;3;3;3;3;5;5;5;1;1;1;1;4;1;1;1;2;4;1;5;4;4;4;1;4;4;10;1;1;10;0;10;10;10;7;10;1;2;2;1;1;2;1;2;2;1;1961;62;5;3;1;1;1;356;356;356;1;6;1;1740;1;4;0;356000;1;0;356000;1;0;356000;1;0;356000;1;3;3;4;0;9;2;1;3;5;1;1;6;60000000;356024;-2;1;0;0.402222;0.194444;0.421778;0.608889;1.0;0.0;0.0;0.333333;0.0;0.0;0.166667;0.055556;0.0;0.0;1.0;0.333333;0.66;1.0;1.0;0.886667;1.0;0.0;0.0;0.333333;1.0;0.66;0.66;0.773333;0.888889;0.111111;0.333333;0.444444;0.0;"";"";0.136;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;0;0;0;1;20;5;6;8;1;1;1;1;4;4;3;4;3;3;4;4;4;1;4;4;4;4;4;2;2;4;1;1;1;4;1;4;2;2;4;4;4;1;4;4;1;4;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;8046;70
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070012;20230607;202306;202307;10.51;12.15;84;2;356034;1;1;1;1;8046070;77.18;28.51;1740;"hi";1;1;2;1.72624143;0.5910165;844342.59043;1;4;4;4;2;1;1;2;2;2;2;1;1;2;1;2;1;1;2;1;1;1;1;1;1;2;-1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;1;3;4;10;4;5;4;4;3;4;4;1;2;1;2;3;4;3;3;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;0;0;0;0;0;0;1;0;0;0;0;1;10;1;10;10;-1;6;1;2;1;2;2;-1;1;10;1;2;0;2;1;2;0;0;2;3;1;2;3;4;1;4;1;2;1;1;2;4;3;2;1;1;1;1;1;2;2;4;1;1;3;3;4;4;7;10;10;10;1;10;1;1;1;1;1;2;1;1;1;1;2;1;8;2;1;2;1;1;3;4;1;1;5;8;3;10;7;1;1;1;10;4;4;4;4;3;5;1;2;5;5;5;5;3;3;3;3;3;1;3;3;-1;-5;-5;3;3;2;1;356116;356116;356116;1;4;3;2;3;1;1;1;2;-1;1;5;4;1;3;1;1;-1;10;10;10;10;4;10;10;10;10;6;4;2;3;1;1;1;1;4;4;2;1946;77;6;3;1;1;1;356;356;356;1;7;1;9000;5;3;1;356002;1;-1;-1;-3;-1;-1;-1;-1;-1;-1;5;8;0;9;8;-1;2;2;4;3;1;6;60000000;356019;1;1;-2;0.217167;0.101;0.027778;0.055556;0.0;0.0;"";0.202;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.0;0.111111;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.83;0;0;0;1;0;17;4;10;10;3;2;1;1;3;-1;1;1;1;3;1;1;2;1;1;2;1;3;2;1;1;2;4;2;1;1;4;1;3;2;4;2;4;2;-1;4;2;3;4;1;4;4;1;1;0;1;1;0;0;0;0;0;0;8046;70
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070013;20230607;202306;202307;10.51;12.17;86;2;356029;3;2;3;1;7216095;87.74;21.78;1740;"hi";1;1;1;0.882231612;0.5910165;844342.59043;1;3;1;4;1;4;1;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;4;-1;1;3;3;1;1;4;2;4;2;1;1;1;1;1;3;1;1;2;3;4;5;4;4;4;2;4;4;1;2;1;4;4;4;2;2;4;1;2;4;2;4;3;3;4;4;4;2;4;2;2;2;2;2;3;3;2;2;-1;-1;2;2;2;8;3;-1;2;0;0;2;0;0;0;2;0;0;0;0;0;7;6;5;5;5;1;10;3;2;3;3;2;4;3;6;4;2;2;0;0;1;2;1;1;3;4;4;2;3;2;4;2;4;1;1;2;4;4;2;2;1;2;1;2;2;1;3;1;3;4;2;3;6;3;7;8;1;5;7;1;2;2;2;4;-1;7;8;2;-1;-1;6;1;1;1;1;1;1;1;1;1;1;6;6;1;1;1;1;1;1;3;1;4;2;4;2;1;1;3;1;5;2;5;1;3;3;3;3;2;2;3;3;2;3;3;3;3;2;356115;356115;356115;4;1;2;1;2;3;1;2;2;2;1;5;1;1;4;1;4;1;8;8;8;7;7;7;2;3;3;9;8;3;2;2;2;2;2;3;3;1;1965;58;5;3;1;1;1;356;356;356;1;3;1;490;1;1;7;356007;3;7;356007;3;1;356002;1;4;356009;2;1;5;3;0;0;1;1;1;3;5;2;6;60000000;356024;4;2;0;0.415833;0.555;0.374583;0.25;0.0;0.33;0.0;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.66;0.553333;0.0;0.0;1.0;0.333333;0.5;0.0;1.0;0.5;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;50;2;7;9;5;7;1;1;4;2;3;4;1;3;3;3;3;3;3;3;2;1;1;1;1;1;1;2;4;4;1;3;2;1;3;1;4;4;2;4;1;3;2;1;2;3;3;1;1;0;0;0;0;1;1;0;0;7216;95
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070014;20230607;202306;202307;11.32;13.21;109;2;356034;1;1;1;1;8008245;77.06;28.68;1740;"hi";1;1;1;1.063182634;0.5910165;844342.59043;1;1;2;2;1;3;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;1;1;4;2;3;1;1;1;1;5;2;1;1;1;1;1;1;2;1;1;1;1;2;10;7;7;4;4;4;4;4;1;2;1;2;2;2;2;2;1;1;2;2;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;10;3;1;2;1;1;2;0;0;0;0;0;0;0;0;1;10;5;5;1;1;1;5;2;1;2;2;3;2;2;10;4;0;1;0;2;0;2;2;1;2;1;2;3;3;3;2;2;4;2;2;2;2;2;2;2;1;1;1;1;1;1;1;4;1;4;3;4;10;10;10;1;10;10;10;1;1;-1;-1;4;4;3;3;1;1;2;1;1;1;1;1;1;1;1;5;5;1;1;10;1;6;1;1;1;1;5;1;1;4;2;2;1;2;3;1;1;1;1;1;3;3;3;2;1;1;3;1;1;3;3;3;1;1;356067;356067;356067;3;3;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;10;10;1;10;10;10;10;10;10;10;10;10;7;1;1;1;1;1;1;1;1;2004;19;1;1;1;1;1;356;356;356;1;6;2;1740;6;-5;6;356006;3;-3;-3;-3;3;356004;2;3;356004;2;6;-3;11;-3;8;-1;2;-1;4;1;1;6;60000000;356019;2;2;1;0.082778;0.165556;0.448657;0.314815;0.0;0.0;0.0;0.0;0.66;0.0;0.333333;0.331111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.333333;0.0;0.444444;0.444444;0.296296;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0;-3;-1;10;10;-1;10;1;1;4;4;4;3;4;2;2;2;2;1;1;4;1;1;2;1;1;1;3;4;1;2;1;1;1;1;4;1;4;1;1;1;1;3;1;4;4;1;2;1;1;1;1;0;0;0;1;1;0;8008;245
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070015;20230607;202306;202307;11.42;13.15;93;2;356034;2;1;1;2;8008035;77.04;28.73;1740;"hi";2;2;1;1.014341932;0.5910165;844342.59043;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;2;2;1;1;4;1;4;2;1;1;1;2;1;5;1;1;1;1;1;3;1;2;3;1;2;10;10;6;4;4;4;4;4;1;2;1;1;1;3;2;2;1;1;1;4;2;2;3;2;4;2;1;1;4;1;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;2;0;2;0;0;0;0;0;0;0;0;0;10;10;1;5;1;2;10;3;2;3;3;3;3;4;10;4;-1;1;2;1;2;1;2;2;2;1;2;3;2;1;3;2;4;2;2;1;3;4;1;2;1;1;1;1;1;1;2;4;1;3;3;1;10;10;7;1;1;9;10;1;1;1;1;3;2;2;1;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;6;5;1;1;1;10;1;1;4;2;2;1;1;5;1;5;1;1;1;2;1;1;1;1;2;2;2;1;2;3;1;1;1;356068;356068;356068;2;2;1;1;4;1;1;2;1;1;1;2;1;1;4;1;4;-1;10;6;10;10;4;-1;5;10;10;7;10;8;2;1;1;1;1;3;3;1;1974;49;4;2;1;1;1;356;356;356;1;4;1;1740;2;2;3;356005;2;2;356003;1;1;356002;1;2;356003;1;1;5;5;0;6;1;1;2;3;2;1;6;60000000;356024;1;1;-1;0.207222;0.249444;0.1875;0.208333;1.0;0.0;0.33;0.443333;0.0;0.0;0.166667;0.055556;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.333333;0.25;0.0;1.0;0.416667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;27;3;10;6;1;1;1;1;4;4;-1;-1;2;4;2;4;2;1;1;1;1;2;3;4;4;1;1;2;4;2;4;4;2;1;2;1;4;1;2;2;1;3;2;3;3;3;3;1;1;1;1;0;0;0;0;0;0;8008;35
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070016;20230607;202306;202307;11.48;13.05;77;2;356034;6;3;1;1;8008245;77.06;28.68;1740;"hi";1;1;1;1.157946;0.5910165;844342.59043;2;4;1;4;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;1;3;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;1;3;5;6;5;4;4;2;2;2;1;1;1;4;2;4;4;4;1;1;1;1;-1;4;4;1;4;4;1;1;1;4;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;2;1;2;1;1;1;1;1;1;1;1;1;1;10;1;2;1;2;5;-1;-1;-1;3;-1;2;1;10;5;2;2;2;2;2;-1;2;2;3;2;2;4;4;4;4;1;4;1;1;2;1;1;2;2;1;1;1;2;2;1;2;3;2;3;3;2;10;7;1;7;10;1;10;1;2;1;1;1;4;1;1;1;1;2;10;9;1;1;1;1;10;7;3;1;1;1;10;5;5;1;1;1;1;4;1;1;1;1;3;5;1;5;1;3;1;5;5;-1;-1;1;2;1;1;3;1;2;-1;-1;-1;1;1;356068;356068;356068;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;-1;10;5;7;5;5;7;7;8;10;10;10;10;1;1;1;1;1;4;1;2;1991;32;2;2;1;1;1;356;356;356;1;5;1;1740;1;5;2;356003;1;0;356000;1;0;356000;1;0;356000;1;7;3;0;9;9;-1;2;2;-1;4;2;6;60000000;356024;4;2;1;0.263333;0.193333;0.551852;0.48037;0.5;0.0;0.66;0.386667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.666667;1.0;0.0;1.0;0.666667;0.0;0.66;1.0;0.553333;1.0;0.222222;0.0;0.407407;0.66;0.5;0.58;0.58;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;15;4;5;6;2;4;7;1;4;4;4;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;2;1;4;3;-1;1;1;2;3;3;4;4;4;1;1;0;1;0;0;0;1;0;0;8008;245
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070017;20230607;202306;202307;12.06;14.19;133;2;356034;1;1;1;2;8008035;77.03;28.73;1740;"hi";2;2;2;0.881725469;0.5910165;844342.59043;1;2;1;-1;1;-1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;-1;1;1;1;1;2;3;2;3;2;1;3;10;10;7;4;4;3;4;4;3;2;1;4;2;4;4;4;1;1;2;2;3;2;2;3;3;2;2;2;4;4;2;4;3;4;3;3;3;-1;-1;3;3;3;-1;10;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;9;10;5;1;2;10;4;3;2;2;2;1;2;10;3;0;-1;2;0;2;0;2;2;1;3;2;3;2;1;3;1;4;1;1;2;1;2;2;2;4;4;4;2;2;1;1;3;3;1;4;1;5;6;10;8;10;7;10;1;1;1;1;1;1;4;2;1;1;1;9;3;1;1;1;4;1;1;5;1;1;1;5;5;10;1;1;1;1;5;1;-1;4;4;3;1;1;1;1;5;5;5;1;3;3;2;3;3;2;3;3;3;3;3;3;2;2;356067;356067;356067;3;2;1;1;3;3;1;1;3;3;1;4;1;-1;4;1;2;5;8;1;10;10;1;5;5;10;6;10;6;5;2;1;1;3;3;4;4;2;1970;53;4;3;1;1;1;356;356;356;1;8;1;1740;5;3;3;356005;2;3;356005;2;0;356000;1;0;356000;1;5;8;0;5;5;2;2;1;3;7;2;6;60000000;356017;1;1;0;0.2605;0.244333;0.293704;0.129074;0.5;0.0;0.0;0.166667;"";0.0;0.5;0.322;0.0;0.0;1.0;0.333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.666667;0.0;0.0;0.33;0.11;0.0;0.444444;0.0;0.148148;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.83;1;0;0;0;0;19;1;1;10;1;5;1;1;4;4;1;2;1;3;3;1;3;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;1;4;1;3;2;1;4;2;4;4;3;1;1;0;0;0;0;0;1;1;0;0;8008;35
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070018;20230607;202306;202307;12.11;13.36;85;2;356029;3;2;3;1;7216095;87.74;21.78;1740;"hi";3;1;1;0.795385259;0.5910165;844342.59043;1;4;4;4;1;2;1;2;1;1;2;1;2;2;2;1;2;1;2;1;-1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;3;8;10;9;4;4;4;1;1;2;2;1;4;1;1;1;1;1;1;1;1;1;4;1;1;3;1;3;1;3;1;1;1;1;2;2;2;1;4;1;1;1;1;1;1;1;1;2;1;1;1;1;0;2;2;2;2;2;2;0;1;2;1;5;2;2;10;2;2;2;1;2;2;1;1;4;0;1;2;2;2;0;2;2;4;3;4;2;3;3;2;2;3;1;1;1;2;1;2;2;1;1;1;1;2;1;3;2;4;3;1;2;1;1;4;5;9;3;10;1;1;1;1;2;3;4;4;1;2;2;2;9;8;1;5;1;1;1;1;10;1;1;1;1;3;1;1;1;1;4;2;1;3;3;3;2;1;5;1;5;2;2;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;356068;356068;356068;4;2;4;4;4;4;1;1;2;1;1;1;2;1;4;4;4;5;0;0;2;0;0;0;9;1;0;5;9;1;1;1;1;1;1;4;4;1;1977;46;4;2;1;1;1;356;356;356;1;2;1;490;1;0;3;356004;2;3;356005;2;1;356002;1;2;356003;1;3;5;7;0;7;2;1;3;2;1;1;6;60000000;356024;3;2;0;0.319167;0.138333;0.374167;0.166667;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.276667;1.0;1.0;0.0;0.666667;0.0;1.0;0.0;0.333333;0.0;0.0;1.0;0.333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.333333;0.66;1.0;0.83;0.83;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;-3;2;9;10;1;10;1;1;3;3;3;3;2;1;1;1;1;1;4;1;1;1;1;1;1;1;1;2;4;4;4;1;1;1;3;1;4;4;1;4;1;4;1;1;4;2;2;0;0;0;1;0;0;1;0;0;0;7216;95
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070019;20230607;202306;202307;12.2;13.28;68;2;356034;6;3;5;2;8046117;77.16;28.5;1740;"hi";3;1;1;1.301716135;0.5910165;844342.59043;1;2;4;4;1;1;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2;1;1;1;1;1;2;2;2;4;3;2;5;2;1;1;3;3;4;4;1;1;1;1;3;3;1;3;3;1;9;6;6;4;4;4;4;4;3;2;1;2;3;4;3;4;2;1;3;4;-1;2;2;3;4;2;2;-1;2;3;2;2;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;0;0;0;0;0;0;1;0;0;0;0;0;6;7;6;6;2;1;8;2;2;2;2;2;2;2;9;3;2;2;2;1;1;1;2;1;-1;1;3;3;4;4;4;4;4;1;2;2;3;2;1;2;3;3;3;2;2;2;1;2;3;4;1;4;9;5;3;3;3;7;10;1;1;1;1;1;4;6;2;1;2;2;7;3;2;1;2;1;3;1;8;9;1;1;5;1;3;2;1;1;1;7;1;2;2;3;2;1;2;-1;1;-1;1;1;2;1;3;3;3;1;3;1;1;3;3;1;3;1;1;356068;356068;356068;2;4;3;2;1;1;2;4;1;2;2;3;1;3;3;1;4;-1;7;1;9;6;2;8;5;7;10;10;7;5;3;1;1;2;1;4;4;1;1992;31;2;2;1;1;1;356;356;356;1;3;1;1740;1;1;6;356006;3;6;356006;3;4;356009;2;4;356009;2;1;2;5;5;6;2;1;3;3;5;2;6;60000000;356024;1;2;0;0.401944;0.360556;0.476157;0.703148;1.0;0.0;0.33;0.443333;0.0;0.0;0.833333;0.277778;1.0;1.0;0.0;0.666667;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.333333;1.0;0.33;1.0;0.776667;0.222222;0.777778;0.888889;0.62963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;28;3;8;9;1;8;1;1;4;4;4;4;4;4;3;2;4;4;4;3;3;1;4;2;2;1;1;1;2;3;2;3;1;1;4;2;4;2;-1;2;1;4;4;3;2;1;3;1;1;1;1;0;0;0;0;0;0;8046;117
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070020;20230607;202306;202307;12.24;13.29;65;2;356034;6;3;3;1;8046117;77.16;28.5;1740;"hi";1;1;1;0.226321254;0.5910165;844342.59043;1;1;3;3;2;1;2;1;1;1;2;2;1;2;2;1;2;1;2;1;1;1;1;1;1;2;1;2;1;3;3;1;3;3;1;1;3;3;-1;3;1;1;1;1;2;3;1;2;2;3;5;2;5;4;4;4;4;4;1;2;1;2;3;4;3;4;2;1;2;3;3;2;2;3;3;2;2;3;3;4;2;3;3;3;3;3;3;3;3;3;3;3;3;10;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;5;1;-1;6;2;3;2;3;3;2;3;6;3;0;2;1;2;2;2;2;2;4;1;3;3;3;3;3;2;3;1;1;2;4;-1;2;2;3;2;2;1;1;1;1;4;2;4;1;3;10;10;10;6;4;6;6;1;1;1;1;3;2;2;5;1;2;-1;4;1;1;1;1;1;7;1;-1;5;5;5;6;1;5;1;1;1;1;5;1;1;1;3;2;4;1;5;1;3;1;1;4;2;2;2;2;1;2;2;2;2;3;2;2;4;4;-1;-1;-1;1;4;3;2;3;2;2;4;1;1;1;2;1;1;2;1;4;9;1;0;10;1;8;10;1;10;10;10;9;10;2;1;2;2;1;4;4;1;2007;16;1;1;1;1;1;356;356;356;1;4;2;1740;6;-5;3;356004;2;-3;-3;-3;3;356004;2;3;356005;2;6;-3;11;-3;4;-1;2;-1;2;7;2;6;60000000;356019;3;3;1;0.110556;0.111111;0.515194;0.447056;0.5;0.0;0.0;0.166667;0.0;0.0;0.166667;0.055556;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.666667;0.5;0.0;0.66;0.386667;0.666667;"";0.444444;0.507444;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;1;1;0;1;-3;-1;6;3;-1;-1;1;1;4;4;2;4;3;3;3;-1;3;2;3;3;3;1;3;3;3;-1;1;1;3;4;1;1;1;1;3;1;3;3;3;1;1;4;1;2;2;2;4;1;1;1;0;0;0;0;0;1;0;8046;117
